_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a8751697d7f15618241e5d0,2090516723732529651,"Join the @NebDouglasDems for this community conversation this evening as 5 candidates discuss what Nebraska's financial challenges mean for education and how they would address the issues facing our state. The event begins at 7 PM tonight!

Sign up: https://t.co/Fsc9DUMfu2 https://t.co/sOkxCRTLFU",en,2026-08-20 19:10:01,2026-08-20 19:11:37.182,0,0,"Join the @NebDouglasDems for this community conversation this evening as 5 candidates discuss what Nebraska's financial challenges mean for education and how they would address the issues facing our state. The event begins at 7 PM tonight!

Sign up: https://t.co/Fsc9DUMfu2 https://t.co/sOkxCRTLFU"
6a8751697d7f15618241e5cf,2090516738253136126,"Those who appointed Jason Arday as a professor at Cambridge University glossed over whether he was up to the job, or to the scrutiny that would come with it. 

The man was subordinate to the symbol https://t.co/I3oxinw36H",en,2026-08-20 19:10:04,2026-08-20 19:11:37.180,0,3,"Those who appointed Jason Arday as a professor at Cambridge University glossed over whether he was up to the job, or to the scrutiny that would come with it. 

The man was subordinate to the symbol https://t.co/I3oxinw36H"
6a8751697d7f15618241e5ce,2090516755097489589,"The NC Maritime Museum at Southport is hiring an Associate Educator! This person will assist the Curator of Education and Outreach with museum programming, both on and offsite. The job posting will close at 11:59 on Sept. 2.

Click to read more and apply: https://t.co/c1oAZo1aIf https://t.co/9up0sgDwV9",en,2026-08-20 19:10:08,2026-08-20 19:11:37.178,0,0,"The NC Maritime Museum at Southport is hiring an Associate Educator! This person will assist the Curator of Education and Outreach with museum programming, both on and offsite. The job posting will close at 11:59 on Sept. 2.

Click to read more and apply: https://t.co/c1oAZo1aIf https://t.co/9up0sgDwV9"
6a8751697d7f15618241e5cd,2090516755680809138,"Thanks for the comment. 

I actually think your point raises the bigger question: If the top private programs are better than 60 percent of public programs, whose responsibility is it to close that gap?

The lazy answer is to just penalize private schools. 

Look around football https://t.co/jc1A7u5bIb",en,2026-08-20 19:10:09,2026-08-20 19:11:37.176,0,0,"Thanks for the comment. 

I actually think your point raises the bigger question: If the top private programs are better than 60 percent of public programs, whose responsibility is it to close that gap?

The lazy answer is to just penalize private schools. 

Look around football https://t.co/jc1A7u5bIb"
6a8751697d7f15618241e5cc,2090516767055757612,"10 years ago Wang Xingxing was a Shanghai University grad student building a $3,000 quadruped robot for his thesis. Today, the 36 year old founder is China's first humanoid robotics billionaire.

Unitree closed day-2 of trading at 687 yuan, about a $40B market cap.

Xingxing's https://t.co/vwsNtNGg0k",en,2026-08-20 19:10:11,2026-08-20 19:11:37.174,1,1,"10 years ago Wang Xingxing was a Shanghai University grad student building a $3,000 quadruped robot for his thesis. Today, the 36 year old founder is China's first humanoid robotics billionaire.

Unitree closed day-2 of trading at 687 yuan, about a $40B market cap.

Xingxing's https://t.co/vwsNtNGg0k"
6a8751697d7f15618241e5cb,2090516779692924990,"There were large fertility differences *independent of female income but not education* across Europe, with some countries/regions facing fertility declines to ""modern"" levels nearly 200 years ago.",en,2026-08-20 19:10:14,2026-08-20 19:11:37.169,0,0,"There were large fertility differences *independent of female income but not education* across Europe, with some countries/regions facing fertility declines to ""modern"" levels nearly 200 years ago."
6a8751697d7f15618241e5ca,2090516781295194202,Thank you to the Kiwanis Club of Harrisburg for providing us with a grant to support educational field trips and literacy kits for Dauphin County area children in our School Readiness program! #unitedistheway #earlyeducation #prek https://t.co/yocKM6PT4f,en,2026-08-20 19:10:15,2026-08-20 19:11:37.166,0,0,Thank you to the Kiwanis Club of Harrisburg for providing us with a grant to support educational field trips and literacy kits for Dauphin County area children in our School Readiness program! #unitedistheway #earlyeducation #prek https://t.co/yocKM6PT4f
6a8751697d7f15618241e5c9,2090516783786541355,"Any sugar baby in need of help to sort her bills or tuition? Daddy dumas is here again, DM me and get your bills sorted .........",en,2026-08-20 19:10:15,2026-08-20 19:11:37.164,0,0,"Any sugar baby in need of help to sort her bills or tuition? Daddy dumas is here again, DM me and get your bills sorted ........."
6a8751697d7f15618241e5c8,2090516784650518585,"Nvidia became the first 5 trillion dollar company on earth in October 2025.

Sitting inside a free Stanford lecture, on slide 61, is the entire reason why.

The slide has three bullet points. Everyone is bottlenecked by compute. GPUs are expensive and scarce. Communication https://t.co/dD6i00pt4F https://t.co/BGchzGptwY",en,2026-08-20 19:10:16,2026-08-20 19:11:37.162,0,0,"Nvidia became the first 5 trillion dollar company on earth in October 2025.

Sitting inside a free Stanford lecture, on slide 61, is the entire reason why.

The slide has three bullet points. Everyone is bottlenecked by compute. GPUs are expensive and scarce. Communication https://t.co/dD6i00pt4F https://t.co/BGchzGptwY"
6a8751697d7f15618241e5c7,2090516798395559942,"This happened to me

I attended a public sec  from JSS1-JSS3. I was one of the best in my class. Then, I was enrolled in a private sec school from SS1 and the first result was red all through

I cudn't go home as a son of a good teacher. I cried, was beaten and got serious https://t.co/YWmydQByBh",en,2026-08-20 19:10:19,2026-08-20 19:11:37.161,1,1,"This happened to me

I attended a public sec  from JSS1-JSS3. I was one of the best in my class. Then, I was enrolled in a private sec school from SS1 and the first result was red all through

I cudn't go home as a son of a good teacher. I cried, was beaten and got serious https://t.co/YWmydQByBh"
6a8751697d7f15618241e5c6,2090516804401598690,"Meet Our New Giant: Kali Lorenz! 💙💛

Help us welcome Kali Lorenz, our new 1st Grade teacher! https://t.co/lX83jQpOOX",en,2026-08-20 19:10:20,2026-08-20 19:11:37.158,0,0,"Meet Our New Giant: Kali Lorenz! 💙💛

Help us welcome Kali Lorenz, our new 1st Grade teacher! https://t.co/lX83jQpOOX"
6a8751697d7f15618241e5c5,2090516810332577831,Your man a bird you and him was arguing in the car and he was in the passenger seat and your killer bro walked by with a limp like the black kid from the movie equalizer 2 that denzel washington wanted to get his education and bro said YOU GOOD? and your man kept looking at you😭,en,2026-08-20 19:10:22,2026-08-20 19:11:37.154,0,0,Your man a bird you and him was arguing in the car and he was in the passenger seat and your killer bro walked by with a limp like the black kid from the movie equalizer 2 that denzel washington wanted to get his education and bro said YOU GOOD? and your man kept looking at you😭
6a8751697d7f15618241e5c4,2090516810944643298,Give education teams a useful path to manage content schedules and maintain better focus. 🌺 https://t.co/AxrHkGcT7k,en,2026-08-20 19:10:22,2026-08-20 19:11:37.149,0,0,Give education teams a useful path to manage content schedules and maintain better focus. 🌺 https://t.co/AxrHkGcT7k
6a8751697d7f15618241e5c3,2090516821736644730,"Dammit man, it's a university. Facts are not welcome there. https://t.co/OmHEuFyfbB",en,2026-08-20 19:10:24,2026-08-20 19:11:37.147,0,0,"Dammit man, it's a university. Facts are not welcome there. https://t.co/OmHEuFyfbB"
6a8751697d7f15618241e5c2,2090516833141158254,"More proof we need more money into education.
Less money to DoD. https://t.co/03qlgdJMz6",en,2026-08-20 19:10:27,2026-08-20 19:11:37.145,0,0,"More proof we need more money into education.
Less money to DoD. https://t.co/03qlgdJMz6"
6a8751697d7f15618241e5c1,2090516841919640033,"Coon Rapids ADC vs Home Care: Cognitive Decline Burnout? Enroll Now

No 4-hour shifts. Full days, weekly.

📍 Coon Rapids 📞 763-433-2980
✉️ renadultdaycare@gmail.com
Click: renadultday. com/enrollment-form

#CoonRapidsCogDecline #RenaissanceADC #EnrollNow #SeniorCare #MNADC",en,2026-08-20 19:10:29,2026-08-20 19:11:37.142,0,0,"Coon Rapids ADC vs Home Care: Cognitive Decline Burnout? Enroll Now

No 4-hour shifts. Full days, weekly.

📍 Coon Rapids 📞 763-433-2980
✉️ renadultdaycare@gmail.com
Click: renadultday. com/enrollment-form

#CoonRapidsCogDecline #RenaissanceADC #EnrollNow #SeniorCare #MNADC"
6a8751697d7f15618241e5c0,2090516842351628528,"When I was in 4th grade I brought IT to school and read it during class. As soon as someone MADE UP. Something that never fucking happens in the story, my teacher got mad and asked if my parents knew what I was reading, I told her yeah they know THEY BOUGHT IT FOR ME. Fun Story. https://t.co/1TzjG8Qb7s",en,2026-08-20 19:10:29,2026-08-20 19:11:37.137,0,0,"When I was in 4th grade I brought IT to school and read it during class. As soon as someone MADE UP. Something that never fucking happens in the story, my teacher got mad and asked if my parents knew what I was reading, I told her yeah they know THEY BOUGHT IT FOR ME. Fun Story. https://t.co/1TzjG8Qb7s"
6a8751697d7f15618241e5bf,2090516852149735806,♦❌🧘💬Experience is the best teacher. https://t.co/iGaStYKWEq,en,2026-08-20 19:10:32,2026-08-20 19:11:37.135,0,0,♦❌🧘💬Experience is the best teacher. https://t.co/iGaStYKWEq
6a8751697d7f15618241e5be,2090516852527038810,"She researches multilingual education methodologies
💥👟💊📄⚡👿❎",en,2026-08-20 19:10:32,2026-08-20 19:11:37.132,0,0,"She researches multilingual education methodologies
💥👟💊📄⚡👿❎"
6a8751697d7f15618241e5bd,2090516858671947889,dad spending 82L on sister’s education and keeping me on crumbs from childhood 🥀 https://t.co/WnTEzM7enk,en,2026-08-20 19:10:33,2026-08-20 19:11:37.130,0,0,dad spending 82L on sister’s education and keeping me on crumbs from childhood 🥀 https://t.co/WnTEzM7enk
6a8751697d7f15618241e5bc,2090516865483522542,"Skilled Worker Visa Sponsorship Available(COS)-Urgently hiring!!

Eligibility: UK based Candidates only

If you live in the UK and you are available to work as a Pastry Sous Chef, Apply now for this vacancy!!

📍Position: Pastry Sous Chef
📍Job Type: Full-time, Part-time",en,2026-08-20 19:10:35,2026-08-20 19:11:37.127,0,1,"Skilled Worker Visa Sponsorship Available(COS)-Urgently hiring!!

Eligibility: UK based Candidates only

If you live in the UK and you are available to work as a Pastry Sous Chef, Apply now for this vacancy!!

📍Position: Pastry Sous Chef
📍Job Type: Full-time, Part-time"
6a8751697d7f15618241e5bb,2090516883015643384,"Today, Aug 20, 2026, marks my last day in this great nation. 🇺🇸❤️

I came to the United States on Mar 13, 2013, arriving in Seattle with almost no English. I spent a long time simply trying to understand the language and find my way in a completely new country. A year and a half https://t.co/n3htUEhEpR",en,2026-08-20 19:10:39,2026-08-20 19:11:37.125,0,0,"Today, Aug 20, 2026, marks my last day in this great nation. 🇺🇸❤️

I came to the United States on Mar 13, 2013, arriving in Seattle with almost no English. I spent a long time simply trying to understand the language and find my way in a completely new country. A year and a half https://t.co/n3htUEhEpR"
6a8751697d7f15618241e5ba,2090516895862767787,Texas Teacher Breaks Down After Seniors Struggle to Read and Write https://t.co/JWEh62T7W0 via @YouTube,en,2026-08-20 19:10:42,2026-08-20 19:11:37.122,0,0,Texas Teacher Breaks Down After Seniors Struggle to Read and Write https://t.co/JWEh62T7W0 via @YouTube
6a8751697d7f15618241e5b8,2090516902745448904,This is a brilliant fix to the higher education problem. https://t.co/DEBVdanZOP,en,2026-08-20 19:10:44,2026-08-20 19:11:37.117,0,0,This is a brilliant fix to the higher education problem. https://t.co/DEBVdanZOP
6a8751697d7f15618241e5b7,2090516910542819353,"Meet Baby T-Rex 🦖 Tiny teeth, stubby arms, and a mighty prehistoric personality in one adorable young dinosaur. Perfect for a desk, shelf, classroom, backpack adventure, or collection. https://t.co/OP5hHOsrWg https://t.co/C4hH7r1s89",en,2026-08-20 19:10:46,2026-08-20 19:11:37.115,0,0,"Meet Baby T-Rex 🦖 Tiny teeth, stubby arms, and a mighty prehistoric personality in one adorable young dinosaur. Perfect for a desk, shelf, classroom, backpack adventure, or collection. https://t.co/OP5hHOsrWg https://t.co/C4hH7r1s89"
6a8751697d7f15618241e5b6,2090516915517006259,"Parkinson's Burnout? Assisted Living vs Savage ADC: Enroll Today

No moving out. Mom keeps her house, her days back.

📍 Eagan 📞 651-452-0811
✉️ renadultdaycare@gmail.com
Click: renadultday. com/enrollment-form

#SavageParkinsons #RenaissanceADC #EnrollToday #SeniorCare #MNADC",en,2026-08-20 19:10:47,2026-08-20 19:11:37.112,0,0,"Parkinson's Burnout? Assisted Living vs Savage ADC: Enroll Today

No moving out. Mom keeps her house, her days back.

📍 Eagan 📞 651-452-0811
✉️ renadultdaycare@gmail.com
Click: renadultday. com/enrollment-form

#SavageParkinsons #RenaissanceADC #EnrollToday #SeniorCare #MNADC"
