_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a3ca6a93a185a875a6cb51a,2069992578531958890,"I have 4 tickets of 
Colombia vs Portugal - World Cup - Group K (Match 71)
Sat · Jun 27 · 7:30 PM
Hard Rock Stadium - Complex, Miami, Florida, USA
Dm me to cop them xx

Wtb Worldcup 2026 tickets 
Impeach | startfall | DMSO #TESTME_2 
#SupergirlXCharlotte 
#worldcup2026",en,2026-06-25 03:54:23,2026-06-25 03:55:21.782,0,0,"I have 4 tickets of 
Colombia vs Portugal - World Cup - Group K (Match 71)
Sat · Jun 27 · 7:30 PM
Hard Rock Stadium - Complex, Miami, Florida, USA
Dm me to cop them xx

Wtb Worldcup 2026 tickets 
Impeach | startfall | DMSO #TESTME_2 
#SupergirlXCharlotte 
#worldcup2026"
6a3ca6a93a185a875a6cb519,2069992579555643536,"Multi @ 1.94 (10U)

- Japan draw no bet v Sweden 🇯🇵

- Netherlands ML v Tunisia 🇳🇱

- Germany Draw no bet v Ecuador 🇩🇪

#FifaWorldCup https://t.co/kok3FWNP5a",en,2026-06-25 03:54:24,2026-06-25 03:55:21.781,0,0,"Multi @ 1.94 (10U)

- Japan draw no bet v Sweden 🇯🇵

- Netherlands ML v Tunisia 🇳🇱

- Germany Draw no bet v Ecuador 🇩🇪

#FifaWorldCup https://t.co/kok3FWNP5a"
6a3ca6a93a185a875a6cb518,2069992588728287406,"SOUTH AFRICA 1-0 KOREA

Maseko's strike secures Bafana's first ever knock out stage qualification at the FIFA WORLD CUP!!!

C'MON SOUTH AFRICA!!!
C'MON BAFANA BAFANA!!!
This is for AFRICA!!!

#DinhoBants #BafanaBafana #SouthAfrica #FIFAWorldCup #WorldCup2026 https://t.co/AUWIcvNumh",en,2026-06-25 03:54:26,2026-06-25 03:55:21.779,0,0,"SOUTH AFRICA 1-0 KOREA

Maseko's strike secures Bafana's first ever knock out stage qualification at the FIFA WORLD CUP!!!

C'MON SOUTH AFRICA!!!
C'MON BAFANA BAFANA!!!
This is for AFRICA!!!

#DinhoBants #BafanaBafana #SouthAfrica #FIFAWorldCup #WorldCup2026 https://t.co/AUWIcvNumh"
6a3ca6a93a185a875a6cb517,2069992589617512483,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/6MstsEApxh",en,2026-06-25 03:54:26,2026-06-25 03:55:21.778,0,0,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/6MstsEApxh"
6a3ca6a93a185a875a6cb516,2069992591903363509,"What could be the out come if this 2 GOAT go head to head in this 2026 world cup.
predict the score line
#FIFAWorldCup #WorldCup2026 https://t.co/Axo4rddrDw",en,2026-06-25 03:54:27,2026-06-25 03:55:21.777,0,0,"What could be the out come if this 2 GOAT go head to head in this 2026 world cup.
predict the score line
#FIFAWorldCup #WorldCup2026 https://t.co/Axo4rddrDw"
6a3ca6a93a185a875a6cb515,2069992600136818804,"Every round of this World Cup delivers a new headline moment.

 From stunning performances to dramatic late goals, the excitement never stops. 

That's why football keeps the world watching.
What's been your standout moment so far?
#BingXWorldCup #WorldCup2026 #HotMatches https://t.co/C4eHbWTr5B",en,2026-06-25 03:54:29,2026-06-25 03:55:21.774,0,0,"Every round of this World Cup delivers a new headline moment.

 From stunning performances to dramatic late goals, the excitement never stops. 

That's why football keeps the world watching.
What's been your standout moment so far?
#BingXWorldCup #WorldCup2026 #HotMatches https://t.co/C4eHbWTr5B"
6a3ca6a93a185a875a6cb514,2069992608512831676,"MOGGED.

 #SonHeungMin #Lisa #FIFAWorldCup #WorldCup2026 #Kpop https://t.co/szkjjbCzxA https://t.co/FPinx5Y2BZ",en,2026-06-25 03:54:31,2026-06-25 03:55:21.772,0,0,"MOGGED.

 #SonHeungMin #Lisa #FIFAWorldCup #WorldCup2026 #Kpop https://t.co/szkjjbCzxA https://t.co/FPinx5Y2BZ"
6a3ca6a93a185a875a6cb513,2069992612665422121,"Two powerful earthquakes strike Venezuela; buildings collapse, panic spreads https://t.co/J6C6WlOMAP

#VenezuelaEarthquake #Earthquake #BreakingNews #Caracas #Venezuela #NaturalDisaster #SeismicActivity #EarthquakeAlert #GlobalNews #WorldNews #DisasterUpdate #Emergency",en,2026-06-25 03:54:32,2026-06-25 03:55:21.771,0,0,"Two powerful earthquakes strike Venezuela; buildings collapse, panic spreads https://t.co/J6C6WlOMAP

#VenezuelaEarthquake #Earthquake #BreakingNews #Caracas #Venezuela #NaturalDisaster #SeismicActivity #EarthquakeAlert #GlobalNews #WorldNews #DisasterUpdate #Emergency"
6a3ca6a93a185a875a6cb512,2069992616024842443,"🚨 NEW: The police officers who handcuffed #HenryNowak took 8 minutes to realise he had been stabbed 

#BreakingNews

MALE POLICE OFFICER: I’m not sure he’s breathing.

FEMALE POLICE OFFICER: (Checks for pulse in neck)

MALE OFFICER: He's not breathing.

FEMALE OFFICER: Right https://t.co/ApsiA8iuL6",en,2026-06-25 03:54:32,2026-06-25 03:55:21.770,0,0,"🚨 NEW: The police officers who handcuffed #HenryNowak took 8 minutes to realise he had been stabbed 

#BreakingNews

MALE POLICE OFFICER: I’m not sure he’s breathing.

FEMALE POLICE OFFICER: (Checks for pulse in neck)

MALE OFFICER: He's not breathing.

FEMALE OFFICER: Right https://t.co/ApsiA8iuL6"
6a3ca6a93a185a875a6cb511,2069992616851124677,"Thapelo Maseko was named player of the match as South Africa won against Korea

1 Goal
1 Chance Created
1 Dribble
Most Shots
Most touches in opposition half

He was all over the opposition and decider of the game

#Maseko #FIFAWorldCup https://t.co/uWlul3bz9d",en,2026-06-25 03:54:33,2026-06-25 03:55:21.766,0,0,"Thapelo Maseko was named player of the match as South Africa won against Korea

1 Goal
1 Chance Created
1 Dribble
Most Shots
Most touches in opposition half

He was all over the opposition and decider of the game

#Maseko #FIFAWorldCup https://t.co/uWlul3bz9d"
6a3ca6a93a185a875a6cb510,2069992621200535859,"South Africa and Morocco qualified 🇿🇦🇲🇦
The most hated countries 🤣🤣
#BafanaPride #FifaWorldCup",en,2026-06-25 03:54:34,2026-06-25 03:55:21.764,0,0,"South Africa and Morocco qualified 🇿🇦🇲🇦
The most hated countries 🤣🤣
#BafanaPride #FifaWorldCup"
6a3ca6a93a185a875a6cb50f,2069992634953740436,"🇲🇦 Morocco 4-2 Haiti 🇭🇹
Morocco secure qualification to the Round of 32 with an impressive 4-2 victory over Haiti. 🔥
The Atlas Lions finish 2nd in Group C and head into the knockout stage with momentum on their side. 👏🇲🇦
#PulseFootball24 #Morocco #WorldCup2026 #FIFAWorldCup https://t.co/9ySd4FTp4a",en,2026-06-25 03:54:37,2026-06-25 03:55:21.761,0,0,"🇲🇦 Morocco 4-2 Haiti 🇭🇹
Morocco secure qualification to the Round of 32 with an impressive 4-2 victory over Haiti. 🔥
The Atlas Lions finish 2nd in Group C and head into the knockout stage with momentum on their side. 👏🇲🇦
#PulseFootball24 #Morocco #WorldCup2026 #FIFAWorldCup https://t.co/9ySd4FTp4a"
6a3ca6a93a185a875a6cb50e,2069992636585283693,"I’m passing on my tickets for the 
Norway vs France - World Cup - Group I (Match 61)
Fri · Jun 26 · 3:00 PM
Gillette Stadium, Foxborough, Massachusetts, USA

Wtb Worldcup 2026 tickets | Zetterberg | calgary Côte-des-Neiges | Staios
#worldcup2026",en,2026-06-25 03:54:37,2026-06-25 03:55:21.758,0,0,"I’m passing on my tickets for the 
Norway vs France - World Cup - Group I (Match 61)
Fri · Jun 26 · 3:00 PM
Gillette Stadium, Foxborough, Massachusetts, USA

Wtb Worldcup 2026 tickets | Zetterberg | calgary Côte-des-Neiges | Staios
#worldcup2026"
6a3ca6a93a185a875a6cb50d,2069992650032157116,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/WmTkoPnrCT",en,2026-06-25 03:54:41,2026-06-25 03:55:21.755,0,0,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/WmTkoPnrCT"
6a3ca6a93a185a875a6cb50c,2069992658127421819,"🚨 Panic erupts at Simon Bolivar International Airport🇻🇪
Passengers rushed in fear as the terminal shook and lights flickered during a powerful7.5 magnitude earthquake off the coast of Caracas Chaos spread in seconds as everyone tried to find safety🌍#Earthquake #Venezuela https://t.co/QlseYkTls6",en,2026-06-25 03:54:42,2026-06-25 03:55:21.752,0,0,"🚨 Panic erupts at Simon Bolivar International Airport🇻🇪
Passengers rushed in fear as the terminal shook and lights flickered during a powerful7.5 magnitude earthquake off the coast of Caracas Chaos spread in seconds as everyone tried to find safety🌍#Earthquake #Venezuela https://t.co/QlseYkTls6"
6a3ca6a93a185a875a6cb50b,2069992672052593041,South Africa's moment. They beat South Korea and get a spot in the Round of 32. They come back from a loss with 2 red cards in the opening game against Mexico! #FIFAWorldCup #RSAKOR https://t.co/rJntrfrB7Z,en,2026-06-25 03:54:46,2026-06-25 03:55:21.746,0,0,South Africa's moment. They beat South Korea and get a spot in the Round of 32. They come back from a loss with 2 red cards in the opening game against Mexico! #FIFAWorldCup #RSAKOR https://t.co/rJntrfrB7Z
6a3ca6a93a185a875a6cb50a,2069992690167455982,"#ukraine As recently seen in Pokrovsk and Myrnohrad, some of the areas of #Kostyantynivka shown in red contain small, isolated groups of Ukrainian soldiers trapped in individual positions behind the lines. These positions do not pose any significant  https://t.co/MAK62maa82",en,2026-06-25 03:54:50,2026-06-25 03:55:21.742,0,0,"#ukraine As recently seen in Pokrovsk and Myrnohrad, some of the areas of #Kostyantynivka shown in red contain small, isolated groups of Ukrainian soldiers trapped in individual positions behind the lines. These positions do not pose any significant  https://t.co/MAK62maa82"
6a3ca6a93a185a875a6cb508,2069992712187601040,"The first Round of 32 game is set!

🇨🇦 Canada vs South Africa 🇿🇦
📆Sunday, June 28
🕛12:00 (local time)
🏟️ Los Angeles Stadium

#FIFAWorldCup #CANRSA",en,2026-06-25 03:54:55,2026-06-25 03:55:21.735,0,0,"The first Round of 32 game is set!

🇨🇦 Canada vs South Africa 🇿🇦
📆Sunday, June 28
🕛12:00 (local time)
🏟️ Los Angeles Stadium

#FIFAWorldCup #CANRSA"
6a3ca6a93a185a875a6cb507,2069992730059472916,"#FIFAWorldCup - Results:
South Africa 1-0 Korea Republic
Czechia 0-3 Mexico
Scotland 0-3 Brazil
Morocco 4-2 Haiti
#SSFootball",en,2026-06-25 03:55:00,2026-06-25 03:55:21.731,0,0,"#FIFAWorldCup - Results:
South Africa 1-0 Korea Republic
Czechia 0-3 Mexico
Scotland 0-3 Brazil
Morocco 4-2 Haiti
#SSFootball"
6a3ca6a93a185a875a6cb504,2069992702628790299,NOOOOOOO DO NOT TRADE LAMELO BALL THE STADIUM WILL BURN,en,2026-06-25 03:54:53,2026-06-25 03:55:21.189,0,0,NOOOOOOO DO NOT TRADE LAMELO BALL THE STADIUM WILL BURN
6a3ca6a93a185a875a6cb503,2069992705363448031,Low interest rates fix nothing and rising inflation will still increase housing prices regardless. Trump is a retard and he's screwing the middle class over for fucking boomers who will never be able to sell their homes anyway to anyone except Blackrock. Total failure of a leader https://t.co/gpEIBUCELK,en,2026-06-25 03:54:54,2026-06-25 03:55:21.187,0,0,Low interest rates fix nothing and rising inflation will still increase housing prices regardless. Trump is a retard and he's screwing the middle class over for fucking boomers who will never be able to sell their homes anyway to anyone except Blackrock. Total failure of a leader https://t.co/gpEIBUCELK
6a3ca6a93a185a875a6cb502,2069992708223971601,Farmers market haul: fresh peaches and homemade jam  Support local! What’s your market find? FarmersMarket 💐 https://t.co/8RM5QARI8D,en,2026-06-25 03:54:54,2026-06-25 03:55:21.186,0,0,Farmers market haul: fresh peaches and homemade jam  Support local! What’s your market find? FarmersMarket 💐 https://t.co/8RM5QARI8D
6a3ca6a93a185a875a6cb501,2069992708706308489,Congratulations to @BafanaBafana on qualifying for the knockout round of the FIFA World Cup for the first time in history! https://t.co/0xsVhuT0Zf,en,2026-06-25 03:54:55,2026-06-25 03:55:21.185,1,0,Congratulations to @BafanaBafana on qualifying for the knockout round of the FIFA World Cup for the first time in history! https://t.co/0xsVhuT0Zf
6a3ca6a93a185a875a6cb500,2069992709301891294,"South Korea, no nah! 😔😟🙁 This wasn't our agreement...

I asked you for one simple favor: beat South Africa.

And you failed me. 😭💔

Now South Africans have turned social media into their personal comedy club, and Nigerians are the main target. 😭😂

Imagine one South African https://t.co/nersJhaF2q",en,2026-06-25 03:54:55,2026-06-25 03:55:21.185,0,1,"South Korea, no nah! 😔😟🙁 This wasn't our agreement...

I asked you for one simple favor: beat South Africa.

And you failed me. 😭💔

Now South Africans have turned social media into their personal comedy club, and Nigerians are the main target. 😭😂

Imagine one South African https://t.co/nersJhaF2q"
6a3ca6a93a185a875a6cb4ff,2069992709457068165,"Argentina 🇦🇷 will win all their matches, including the final. Y'all can just say FIFA is helping Argentina and Messi, but Argentina 📷 will dominate every country with no pressure. Come back to the post on the 20th of July",en,2026-06-25 03:54:55,2026-06-25 03:55:21.184,0,0,"Argentina 🇦🇷 will win all their matches, including the final. Y'all can just say FIFA is helping Argentina and Messi, but Argentina 📷 will dominate every country with no pressure. Come back to the post on the 20th of July"
6a3ca6a93a185a875a6cb4fe,2069992711285862839,Football tailgating with the boys &gt; everything else this fall. 🚩 🎌 🍀,en,2026-06-25 03:54:55,2026-06-25 03:55:21.182,0,0,Football tailgating with the boys &gt; everything else this fall. 🚩 🎌 🍀
6a3ca6a93a185a875a6cb4fd,2069992711562911847,"Group A is officially wrapped. 🌍🔥

Mexico dominate. South Africa survive. South Korea sweat. Czechia bow out.

Who was the biggest story from Group A? 👀👇

#WorldCup #FIFAWorldCup #Mexico #BafanaBafana #TheRelay https://t.co/TqLbujTU3M",en,2026-06-25 03:54:55,2026-06-25 03:55:21.180,0,0,"Group A is officially wrapped. 🌍🔥

Mexico dominate. South Africa survive. South Korea sweat. Czechia bow out.

Who was the biggest story from Group A? 👀👇

#WorldCup #FIFAWorldCup #Mexico #BafanaBafana #TheRelay https://t.co/TqLbujTU3M"
6a3ca6a93a185a875a6cb4fc,2069992714817483122,We’re early participants in the biggest monetary revolution since fiat currency. 🌺 🍁 https://t.co/uvmPjEmogj,en,2026-06-25 03:54:56,2026-06-25 03:55:21.179,0,0,We’re early participants in the biggest monetary revolution since fiat currency. 🌺 🍁 https://t.co/uvmPjEmogj
6a3ca6a93a185a875a6cb4fb,2069992714960019672,Made peach cobbler with fresh farmers market peaches. Summer dessert heaven.   👍 🔥 🍄,en,2026-06-25 03:54:56,2026-06-25 03:55:21.178,0,0,Made peach cobbler with fresh farmers market peaches. Summer dessert heaven.   👍 🔥 🍄
6a3ca6a93a185a875a6cb4fa,2069992715304202550,"tata has more money than pakistan gdp.

lahooris live in alternate reality.

tata bought air india , no one came to bought pia bcz they know pakistan is bankrupt economy. https://t.co/Mfag6xOSFf",en,2026-06-25 03:54:56,2026-06-25 03:55:21.177,0,1,"tata has more money than pakistan gdp.

lahooris live in alternate reality.

tata bought air india , no one came to bought pia bcz they know pakistan is bankrupt economy. https://t.co/Mfag6xOSFf"
6a3ca6a93a185a875a6cb4f8,2069992717325848651,"Really hoping the Hornets don't trade LaMelo🙏

#NBA",en,2026-06-25 03:54:57,2026-06-25 03:55:21.175,0,0,"Really hoping the Hornets don't trade LaMelo🙏

#NBA"
6a3ca6a93a185a875a6cb4f7,2069992720756584764,"BREAKING: The Chicago Cubs are acquiring LHP David Peterson from the Chicago Cubs, per @JeffPassan.

The Mets will get minor league third baseman Cole Mathis in return. https://t.co/gAJlYAh8kM",en,2026-06-25 03:54:57,2026-06-25 03:55:21.174,0,0,"BREAKING: The Chicago Cubs are acquiring LHP David Peterson from the Chicago Cubs, per @JeffPassan.

The Mets will get minor league third baseman Cole Mathis in return. https://t.co/gAJlYAh8kM"
6a3ca6a93a185a875a6cb4f6,2069992721536762359,"💥 🚨 I see a blockchain based project launching a prediction market powered by native token.

I hope you understand the opportunities packed in such initiative? https://t.co/lp5ricnjFE",en,2026-06-25 03:54:58,2026-06-25 03:55:21.173,0,0,"💥 🚨 I see a blockchain based project launching a prediction market powered by native token.

I hope you understand the opportunities packed in such initiative? https://t.co/lp5ricnjFE"
6a3ca6a93a185a875a6cb4f5,2069992722216239189,"New Ja Morant Trade Rumors as Grizzlies Look to 'Reset Their Franchise' After NBA Draft

LOVE it or HATE it? 🟢🔴

vote + drop your take → https://t.co/uCZeLAyEc9

#fyp #viral #nba #hatewatch #nbamemes #trade #loveorhateit #trending #explore #trend #foryoupage https://t.co/BptkGfZKWu",en,2026-06-25 03:54:58,2026-06-25 03:55:21.173,0,0,"New Ja Morant Trade Rumors as Grizzlies Look to 'Reset Their Franchise' After NBA Draft

LOVE it or HATE it? 🟢🔴

vote + drop your take → https://t.co/uCZeLAyEc9

#fyp #viral #nba #hatewatch #nbamemes #trade #loveorhateit #trending #explore #trend #foryoupage https://t.co/BptkGfZKWu"
6a3ca6a93a185a875a6cb4f4,2069992723302740465,"$XAUUSD

https://t.co/JrTpOlTOtN

270+ PIPS. 👑🔥

THE MARKET TESTED.
THE SETUP DELIVERED.

#XAUUSD #GOLD #USD https://t.co/VOW1TIM2Dv",en,2026-06-25 03:54:58,2026-06-25 03:55:21.172,0,0,"$XAUUSD

https://t.co/JrTpOlTOtN

270+ PIPS. 👑🔥

THE MARKET TESTED.
THE SETUP DELIVERED.

#XAUUSD #GOLD #USD https://t.co/VOW1TIM2Dv"
6a3ca6a93a185a875a6cb4f2,2069992728247582893,"GOLD SELL NOW @ 3996 - 4000

SL - 4003
TP - 3940

Full market breakdown and live updates in the community. Link in bio/below📍📍
#XAUUSD #Forex #TradingSignals",en,2026-06-25 03:54:59,2026-06-25 03:55:21.170,0,1,"GOLD SELL NOW @ 3996 - 4000

SL - 4003
TP - 3940

Full market breakdown and live updates in the community. Link in bio/below📍📍
#XAUUSD #Forex #TradingSignals"
6a3ca6a93a185a875a6cb4f1,2069992730349256905,"Breaking News, local tabby cat has been spotted in the vicinity. It's been reported that it's gotten it's paws on what it calls ""the sun"".
https://t.co/cmTFu6FAeu #foryou #chilltime #Multiplayer #rpgs #gamer #varietystreamer #TeamB42 #chill #livesoon #casual #storygames🎮💜 https://t.co/PEecS0kesy",en,2026-06-25 03:55:00,2026-06-25 03:55:21.170,0,0,"Breaking News, local tabby cat has been spotted in the vicinity. It's been reported that it's gotten it's paws on what it calls ""the sun"".
https://t.co/cmTFu6FAeu #foryou #chilltime #Multiplayer #rpgs #gamer #varietystreamer #TeamB42 #chill #livesoon #casual #storygames🎮💜 https://t.co/PEecS0kesy"
6a3ca6a93a185a875a6cb4f0,2069992730399273141,VAR nightmare strikes—Twitter is unhinged. Fans everywhere losing it. #VAR #Soccer,en,2026-06-25 03:55:00,2026-06-25 03:55:21.169,0,0,VAR nightmare strikes—Twitter is unhinged. Fans everywhere losing it. #VAR #Soccer
6a3ca6a93a185a875a6cb4ef,2069992730432778452,"the Silk Road left a profound impact in Britain. Through trade routes, it influenced cultural exchanges. It laid foundations for today’s progress. History offers lessons for today’s challenges. Its influence shapes modern society. 🌟 💐 🚩",en,2026-06-25 03:55:00,2026-06-25 03:55:21.167,0,0,"the Silk Road left a profound impact in Britain. Through trade routes, it influenced cultural exchanges. It laid foundations for today’s progress. History offers lessons for today’s challenges. Its influence shapes modern society. 🌟 💐 🚩"
6a3ca6a93a185a875a6cb4ee,2069992730906820958,"Already at rock bottom and wont be going anywhere cus this market is the only place you can get rich without owning a business.

Stick it out, eventually make it. https://t.co/cxJGrn3RC2",en,2026-06-25 03:55:00,2026-06-25 03:55:21.165,0,0,"Already at rock bottom and wont be going anywhere cus this market is the only place you can get rich without owning a business.

Stick it out, eventually make it. https://t.co/cxJGrn3RC2"
